year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
1998,41,41,HOU,Cuttino Mobley,11.0,206.0,131.0,1998-99,1999-00,2000-01,22,23,24,WAS,WAS,WAS,NBA,NBA,NBA,PF,C,C,20,80,68,191,1537,1609,0.531,0.507,0.498,4.0,4.3,2.7,1.0,1.0,0.998,0.531,0.507,0.499,0.588,0.583,0.562,0.094,0.242,0.181,3,102,68,0,0,0,0,0,0,0,59,56,4.8,7.7,6.5,9.0,15.2,13.1,4.8,7.7,6.5,9.0,15.2,13.1,0.531,0.507,0.499,4.2,3.8,5.7,9.8,7.1,10.0,0.429,0.536,0.567,6.4,6.8,5.7,9.8,11.8,11.0,16.2,18.6,16.8,0.3,0.5,0.6,0.8,1.0,1.0,3.1,2.8,3.6,4.5,3.2,4.4,10.9,7.9,6.8,13.7,19.2,18.8,90.0,103,97.0,101,103,103.0
1998,43,43,WAS,Jahidi White,7.0,208.0,113.0,1998-99,1999-00,2001-02,23,24,26,TOR,TOR,MIA,NBA,NBA,NBA,PF,PF,C,8,5,21,28,12,319,0.625,0.333,0.432,10.0,16.0,9.7,1.0,0.833,1.0,0.625,0.4,0.432,0.8,1.0,0.632,0.125,0.0,0.261,1,0,19,0,0,0,0,0,0,0,0,6,9.7,8.7,6.5,15.4,26.0,15.1,9.7,8.7,6.5,15.4,21.6,15.1,0.625,0.4,0.432,1.9,17.3,3.4,3.9,17.3,5.9,0.5,1.0,0.588,0.0,0.0,3.3,1.9,8.7,9.6,1.9,8.7,12.9,0.0,0.0,1.4,1.9,4.3,0.9,0.0,4.3,1.7,5.8,13.0,3.3,5.8,13.0,6.9,21.2,34.6,16.5,85.0,78,89.0,109,95,99.0
1998,44,44,NYK,Sean Marks,11.0,193.0,83.0,1999-00,2000-01,2001-02,24,25,26,SAS,SAS,TOT,NBA,NBA,NBA,SG,SG,SG,8,33,32,95,207,299,0.37,0.434,0.342,14.1,12.8,14.3,0.739,0.88,0.908,0.412,0.466,0.367,0.214,0.588,0.55,0.022,0.0,0.017,1,0,0,0,0,0,0,0,0,0,0,0,9.5,9.3,7.2,25.6,21.5,21.1,7.8,8.8,7.0,18.9,18.9,19.2,0.412,0.466,0.367,1.7,3.1,3.2,2.8,5.4,4.2,0.6,0.571,0.75,7.8,3.1,2.5,6.7,6.7,7.4,14.5,9.8,9.8,2.8,5.4,6.2,0.6,1.0,1.8,0.6,1.6,0.7,3.3,3.1,2.8,5.6,5.7,2.3,22.3,22.3,17.8,92.0,97,88.0,102,99,101.0
1998,52,52,SAS,Derrick Dial,4.0,193.0,95.0,1999-00,2000-01,2001-02,23,24,25,DAL,DAL,DAL,NBA,NBA,NBA,SG,SG,SG,48,37,44,923,820,885,0.476,0.438,0.525,9.6,5.1,7.3,0.888,0.964,0.919,0.488,0.443,0.544,0.505,0.659,0.687,0.013,0.031,0.0,3,5,0,0,0,1,0,0,0,1,9,16,6.1,5.3,6.1,12.8,12.1,11.6,5.5,5.1,5.8,11.3,11.6,10.6,0.488,0.443,0.544,2.4,3.7,2.3,3.5,5.1,3.4,0.683,0.728,0.69,3.1,3.8,3.9,6.5,6.1,6.2,9.5,9.9,10.1,3.0,3.1,2.8,2.1,2.1,1.8,1.1,0.6,1.1,2.0,1.7,1.6,8.1,7.4,7.2,15.1,14.4,14.8,108.0,110,119.0,106,103,107.0
1998,53,53,DAL,Greg Buckner,10.0,203.0,99.0,2001-02,2002-03,2003-04,25,26,27,LAC,LAC,DET,NBA,NBA,NBA,SF,SF,SF,22,37,36,343,573,261,0.391,0.438,0.313,8.0,10.8,11.9,1.0,0.93,0.833,0.391,0.454,0.35,0.4,0.778,0.571,0.047,0.141,0.083,3,15,3,0,1,0,0,0,0,17,10,0,3.9,5.1,3.1,9.9,11.7,10.0,3.9,5.0,2.9,9.9,10.9,8.4,0.391,0.454,0.35,3.7,4.6,2.7,4.8,5.4,3.8,0.774,0.847,0.722,5.0,3.8,3.8,5.0,5.7,7.3,9.9,9.4,11.1,2.6,2.1,2.9,1.7,2.3,1.9,0.2,0.2,0.6,2.0,1.8,2.5,6.1,5.8,7.7,11.5,15.0,9.2,107.0,113,88.0,108,107,96.0
1998,54,54,DEN,Tremaine Fowlkes,4.0,201.0,97.0,1999-00,2000-01,2001-02,24,25,26,DEN,DEN,DEN,NBA,NBA,NBA,SF,SF,SF,52,57,75,589,696,1686,0.393,0.556,0.479,9.6,5.5,6.0,0.923,0.924,0.961,0.417,0.571,0.495,0.6,0.711,0.705,0.026,0.014,0.02,3,2,6,0,0,3,0,0,0,0,0,21,4.0,6.0,4.6,10.1,10.7,9.7,3.9,5.7,4.6,9.3,9.9,9.3,0.417,0.571,0.495,3.3,2.0,2.2,4.6,3.3,2.9,0.717,0.614,0.75,6.5,4.6,4.2,3.4,3.8,5.2,9.8,8.4,9.4,1.7,2.2,1.6,3.4,2.8,2.4,1.1,0.9,1.3,1.2,1.8,1.3,8.2,7.1,5.4,11.3,14.2,11.5,113.0,117,113.0,104,106,107.0
1998,55,55,DEN,Ryan Bowen,10.0,206.0,97.0,2002-03,2006-07,2007-08,27,31,32,TOR,IND,TOR,NBA,NBA,NBA,PF,PF,PF,16,47,15,106,405,103,0.6,0.645,0.68,3.0,5.0,3.2,1.0,0.908,1.0,0.6,0.667,0.68,0.467,0.717,0.529,0.28,0.316,0.32,7,23,8,0,0,0,0,0,0,0,2,2,7.6,6.3,8.8,12.6,9.7,12.9,7.6,5.9,8.8,12.6,8.8,12.9,0.6,0.667,0.68,5.0,4.7,3.6,6.0,6.0,5.2,0.833,0.787,0.7,2.0,2.7,4.6,9.6,6.8,8.8,11.6,9.5,13.4,0.0,2.1,1.5,2.0,1.5,1.0,5.5,2.3,2.1,3.0,4.1,2.1,8.1,8.3,10.3,20.2,17.7,21.2,113.0,113,131.0,100,104,105.0
1998,58,58,CHI,Maceo Baston,4.0,206.0,124.0,1999-00,2000-01,2001-02,20,21,22,CHI,CHI,LAC,NBA,NBA,NBA,PF,PF,PF,81,74,80,2999,2906,3020,0.482,0.476,0.527,8.1,7.6,6.1,0.998,0.998,1.0,0.483,0.477,0.527,0.638,0.666,0.509,0.042,0.042,0.07,49,49,66,0,0,0,0,0,0,80,74,80,11.3,10.7,9.4,23.4,22.5,17.8,11.3,10.7,9.4,23.3,22.4,17.8,0.483,0.477,0.527,6.6,6.2,6.9,9.6,8.7,9.2,0.685,0.708,0.742,6.2,5.3,7.0,8.3,8.5,9.3,14.5,13.8,16.3,2.8,4.4,3.4,1.2,1.3,1.4,2.4,2.2,2.9,4.1,4.0,3.1,4.6,4.5,4.5,29.1,27.6,25.6,104.0,103,120.0,103,106,103.0
1999,1,1,CHI,Elton Brand,17.0,190.0,88.0,1999-00,2000-01,2001-02,22,23,24,HOU,HOU,HOU,NBA,NBA,NBA,PG,PG,PG,77,80,57,2776,3194,2343,0.445,0.451,0.417,14.1,12.8,12.8,0.722,0.724,0.791,0.483,0.472,0.442,0.303,0.24,0.159,0.094,0.029,0.025,96,31,22,1,7,6,0,1,0,77,79,56,9.1,9.1,9.8,20.5,20.3,23.4,7.2,6.9,8.2,14.8,14.7,18.5,0.483,0.472,0.442,5.3,6.0,7.6,6.7,7.3,9.8,0.786,0.817,0.773,2.8,3.2,2.4,4.7,6.0,6.9,7.5,9.2,9.3,9.3,8.6,8.4,2.2,2.3,1.6,0.5,0.5,0.6,5.6,4.4,5.1,4.2,4.6,4.0,25.5,26.4,28.7,105.0,113,104.0,107,104,109.0
1999,2,2,VAN,Steve Francis,9.0,190.0,94.0,1999-00,2000-01,2001-02,20,21,22,CHH,CHH,CHH,NBA,NBA,NBA,PG,PG,PG,82,82,82,1523,3192,3318,0.42,0.427,0.417,13.9,12.3,14.2,0.744,0.714,0.644,0.488,0.474,0.451,0.395,0.432,0.229,0.06,0.04,0.028,25,31,30,1,3,7,0,1,0,0,82,82,6.1,6.9,9.0,14.5,16.1,21.6,5.3,5.4,6.3,10.8,11.5,13.9,0.488,0.474,0.451,3.3,3.8,3.2,5.1,5.7,5.5,0.634,0.677,0.58,1.6,2.2,1.5,3.9,4.7,4.1,5.5,6.9,5.6,10.4,10.1,11.3,3.3,2.9,2.8,0.6,0.6,0.8,4.7,3.8,4.0,6.7,4.5,3.9,16.3,19.0,23.9,95.0,105,105.0,101,100,104.0
1999,3,3,CHH,Baron Davis,13.0,208.0,99.0,1999-00,2000-01,2001-02,20,21,22,LAC,LAC,LAC,NBA,NBA,NBA,SF,PF,SF,76,76,29,2767,2836,999,0.438,0.46,0.419,11.1,12.2,12.1,0.84,0.758,0.767,0.453,0.506,0.489,0.315,0.409,0.341,0.035,0.017,0.025,34,13,7,3,1,0,0,0,0,70,74,25,8.3,9.1,8.1,18.9,19.7,19.2,7.2,7.6,7.2,15.9,15.0,14.7,0.453,0.506,0.489,5.6,4.9,3.3,7.8,7.3,5.0,0.719,0.679,0.656,2.9,2.1,1.7,8.1,9.1,7.7,11.0,11.2,9.4,5.9,7.4,9.1,1.7,1.4,1.2,1.8,2.3,1.9,4.8,5.0,5.2,5.4,4.5,4.9,23.3,24.6,20.2,100.0,102,94.0,108,102,105.0
1999,4,4,LAC,Lamar Odom,14.0,211.0,91.0,1999-00,2000-01,2001-02,19,20,21,IND,IND,IND,NBA,NBA,NBA,SF,SF,SF,24,59,78,130,574,1647,0.329,0.355,0.43,12.8,14.5,12.9,0.829,0.78,0.728,0.362,0.379,0.457,0.714,0.709,0.634,0.071,0.027,0.111,3,5,47,1,1,0,0,0,0,1,7,17,9.1,6.2,6.3,27.8,17.4,14.6,8.3,5.1,4.9,23.0,13.6,10.6,0.362,0.379,0.457,6.3,4.7,4.4,9.5,6.4,5.7,0.667,0.735,0.773,1.6,1.3,2.0,6.7,5.6,5.7,8.3,6.9,7.7,1.2,3.0,2.0,0.4,0.7,0.6,2.0,2.6,1.6,2.8,3.9,3.0,7.1,6.8,4.7,25.4,18.1,18.4,82.0,85,101.0,105,104,107.0
1999,5,5,TOR,Jonathan Bender,8.0,201.0,110.0,1999-00,2000-01,2001-02,22,23,24,MIN,MIN,MIN,NBA,NBA,NBA,SF,SF,SF,73,82,82,2171,2856,3117,0.511,0.51,0.508,13.1,12.9,13.0,0.883,0.916,0.841,0.531,0.526,0.517,0.748,0.804,0.657,0.051,0.008,0.021,31,7,25,0,1,1,0,0,0,53,82,82,8.2,8.6,10.4,16.1,16.8,20.4,7.6,8.1,8.9,14.2,15.4,17.2,0.531,0.526,0.517,3.2,3.3,3.8,3.9,3.8,4.6,0.826,0.87,0.831,2.1,2.4,2.0,4.4,5.7,4.6,6.6,8.2,6.7,4.8,4.8,4.4,1.4,1.1,1.1,0.6,0.6,0.4,2.0,2.5,3.1,4.2,4.1,3.2,20.4,21.0,26.0,116.0,112,113.0,106,106,108.0
1999,6,6,MIN,Wally Szczerbiak,10.0,198.0,83.0,1999-00,2000-01,2001-02,21,22,23,WAS,WAS,WAS,NBA,NBA,NBA,SG,SF,SG,71,78,63,1373,2519,2203,0.42,0.438,0.435,13.3,12.7,11.4,0.873,0.883,0.961,0.428,0.46,0.438,0.518,0.491,0.632,0.008,0.006,0.012,5,7,13,0,0,0,0,0,0,12,42,57,9.6,11.2,11.6,22.8,25.7,26.7,8.5,10.4,11.2,19.9,22.7,25.7,0.428,0.46,0.438,3.9,5.7,7.4,5.0,6.6,8.3,0.774,0.868,0.89,1.4,1.5,1.8,3.4,3.4,3.5,4.9,4.9,5.3,4.1,4.6,4.2,1.1,1.5,0.9,0.2,0.2,0.3,3.2,4.1,3.3,5.4,4.2,3.4,24.1,29.0,31.1,98.0,100,105.0,111,111,111.0
1999,7,7,WAS,Richard Hamilton,14.0,190.0,90.0,1999-00,2000-01,2001-02,23,24,25,CLE,CLE,CLE,NBA,NBA,NBA,PG,PG,PG,82,82,81,2093,2848,3023,0.449,0.452,0.454,9.0,11.0,11.3,0.935,0.936,0.917,0.466,0.465,0.472,0.28,0.244,0.252,0.004,0.003,0.001,2,2,1,1,13,10,0,1,0,36,82,81,8.1,8.4,8.3,18.1,18.5,18.4,7.9,8.0,7.9,16.9,17.3,16.8,0.466,0.465,0.472,5.4,6.9,6.4,7.0,8.3,7.9,0.774,0.833,0.817,2.0,1.7,1.9,4.7,4.9,4.8,6.7,6.7,6.7,11.4,12.1,15.5,2.0,2.2,2.2,0.4,0.5,0.6,4.0,4.9,4.3,4.6,4.2,4.0,21.9,23.9,23.5,107.0,109,115.0,105,106,109.0
1999,8,8,CLE,Andre Miller,17.0,201.0,99.0,1999-00,2000-01,2001-02,21,22,23,PHO,PHO,PHO,NBA,NBA,NBA,SF,SF,SF,51,79,81,1260,2857,3109,0.471,0.48,0.469,10.3,10.2,11.8,0.953,0.929,0.913,0.486,0.497,0.476,0.725,0.672,0.7,0.168,0.079,0.072,74,84,93,0,3,2,0,0,0,38,79,81,9.0,10.0,11.0,19.1,20.9,23.6,8.8,9.7,10.2,18.2,19.4,21.5,0.486,0.497,0.476,2.9,4.2,3.2,3.4,5.2,3.8,0.847,0.81,0.845,4.3,4.0,3.6,9.2,11.3,10.0,13.5,15.3,13.6,2.8,2.9,2.7,1.5,2.4,2.5,2.1,1.9,1.5,2.1,2.3,2.4,4.6,3.8,3.6,21.1,24.7,26.1,107.0,109,107.0,97,93,100.0
1999,9,9,PHO,Shawn Marion,16.0,188.0,83.0,1999-00,2000-01,2001-02,22,23,24,ATL,ATL,ATL,NBA,NBA,NBA,PG,SG,SG,81,82,78,1888,3089,2967,0.415,0.436,0.43,16.1,15.1,15.6,0.738,0.77,0.636,0.458,0.448,0.454,0.33,0.339,0.273,0.005,0.007,0.015,3,9,17,2,1,0,1,1,0,27,77,78,6.9,10.1,9.2,16.6,23.1,21.5,5.6,8.0,6.2,12.3,17.8,13.6,0.458,0.448,0.454,3.1,5.1,5.0,3.9,6.1,6.0,0.807,0.846,0.835,0.7,0.7,0.7,3.9,3.8,4.0,4.6,4.5,4.8,9.6,6.8,7.8,2.5,1.8,2.5,0.3,0.2,0.2,4.3,4.0,3.2,3.7,3.4,2.7,18.2,27.4,26.5,100.0,105,111.0,108,107,107.0
1999,10,10,ATL,Jason Terry,19.0,190.0,89.0,1999-00,2000-01,2001-02,23,24,25,CLE,CLE,CLE,NBA,NBA,NBA,SG,SG,SG,10,65,44,145,1116,477,0.375,0.431,0.398,18.3,17.2,18.0,0.525,0.604,0.58,0.333,0.444,0.422,0.714,0.726,0.442,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,5,0,5.2,6.4,7.8,13.8,14.8,19.6,2.4,4.0,4.8,7.3,8.9,11.4,0.333,0.444,0.422,3.8,3.2,4.7,3.8,3.6,5.1,1.0,0.895,0.913,1.4,0.6,1.4,3.8,3.6,4.7,5.2,4.2,6.1,3.8,3.8,6.7,1.7,1.8,1.4,0.0,0.4,0.6,2.1,2.5,4.5,5.5,5.4,5.5,16.9,18.3,23.3,111.0,109,102.0,107,108,110.0
1999,11,11,CLE,Trajan Langdon,3.0,198.0,98.0,1999-00,2000-01,2001-02,20,21,22,ORL,LAC,LAC,NBA,NBA,NBA,SF,SF,SG,77,69,63,1370,1359,1615,0.478,0.462,0.443,9.8,9.4,12.7,0.977,0.885,0.738,0.485,0.483,0.483,0.473,0.519,0.656,0.094,0.066,0.092,39,31,44,2,0,0,0,0,0,5,9,52,8.1,8.9,7.8,16.9,19.2,17.5,8.0,8.2,6.2,16.5,17.0,12.9,0.485,0.483,0.483,7.1,8.8,6.6,9.4,11.3,8.3,0.751,0.774,0.801,4.4,3.5,1.8,6.5,8.0,5.8,10.9,11.5,7.6,2.2,3.2,3.7,0.9,1.4,1.4,0.9,0.4,0.6,5.0,4.2,3.8,6.1,5.5,5.1,23.3,27.2,23.7,102.0,108,107.0,104,105,108.0
1999,13,13,SEA,Corey Maggette,14.0,188.0,89.0,1999-00,2000-01,2001-02,20,21,22,MIN,MIN,MIN,NBA,NBA,NBA,PG,PG,PG,59,55,28,484,463,258,0.309,0.382,0.289,17.6,15.3,16.6,0.652,0.59,0.611,0.322,0.459,0.364,0.316,0.538,0.3,0.0,0.014,0.0,0,1,0,1,2,1,0,0,0,1,0,0,6.1,6.2,5.3,19.6,16.3,18.5,4.1,4.4,4.1,12.8,9.6,11.3,0.322,0.459,0.364,2.6,3.2,2.7,3.9,4.1,3.9,0.667,0.778,0.684,0.9,0.6,0.8,3.5,2.7,4.1,4.3,3.3,4.9,9.5,8.5,7.4,1.5,1.5,1.4,0.2,0.5,0.0,4.5,5.1,3.9,6.5,5.4,3.5,16.6,17.4,14.6,84.0,91,81.0,107,108,108.0
1999,14,14,MIN,William Avery,3.0,208.0,111.0,1999-00,2000-01,2001-02,22,23,24,ATL,ATL,ATL,NBA,NBA,NBA,SF,SF,PF,46,44,52,423,375,585,0.426,0.465,0.351,10.5,10.7,12.8,0.991,0.956,0.971,0.43,0.477,0.355,0.694,0.769,0.817,0.043,0.07,0.017,5,6,2,0,0,0,0,0,0,0,0,0,6.1,7.4,5.4,14.2,15.9,15.5,6.1,7.2,5.4,14.1,15.2,15.1,0.43,0.477,0.355,3.0,4.6,3.5,4.7,5.6,4.2,0.632,0.825,0.83,2.7,4.2,3.4,7.8,6.5,6.4,10.5,10.7,9.8,1.7,0.6,1.0,1.7,1.4,1.6,1.1,2.9,1.3,2.6,1.5,1.0,5.7,6.3,5.7,15.1,19.5,14.5,94.0,112,96.0,106,103,106.0
1999,16,16,CHI,Metta World Peace,17.0,203.0,97.0,1999-00,2000-01,2001-02,23,24,25,DEN,DEN,DEN,NBA,NBA,NBA,SF,SF,SF,81,82,73,2052,2255,2238,0.429,0.412,0.376,15.9,13.2,14.1,0.59,0.632,0.678,0.468,0.477,0.421,0.628,0.697,0.71,0.093,0.075,0.092,44,38,56,1,3,3,0,0,0,77,82,63,5.7,5.6,6.6,13.2,13.6,17.5,3.7,4.1,5.0,7.8,8.6,11.8,0.468,0.477,0.421,3.0,2.6,3.8,3.7,3.2,4.8,0.8,0.816,0.793,2.1,2.9,2.6,5.7,7.0,7.6,7.8,9.9,10.2,3.6,3.7,4.3,2.4,2.1,2.7,0.8,0.9,0.9,2.3,2.3,3.0,5.1,5.2,5.3,16.3,15.3,18.6,109.0,104,98.0,105,105,105.0
1999,17,17,ATL,Cal Bowdler,3.0,201.0,97.0,1999-00,2000-01,2001-02,22,23,24,UTA,UTA,UTA,NBA,NBA,NBA,SG,SF,SG,74,35,36,896,402,490,0.372,0.407,0.448,14.6,13.4,13.3,0.789,0.797,0.874,0.374,0.418,0.488,0.773,0.829,0.787,0.003,0.0,0.014,1,0,2,1,0,0,0,0,0,0,2,19,6.6,6.7,6.9,17.8,16.4,15.5,5.3,5.5,6.6,14.0,13.0,13.6,0.374,0.418,0.488,2.3,2.0,1.4,3.1,2.8,2.2,0.731,0.714,0.65,2.7,1.9,1.1,4.0,4.4,3.6,6.8,6.3,4.7,2.4,2.4,3.9,1.4,1.3,2.5,0.9,1.3,1.0,2.7,2.3,3.5,9.4,10.4,9.7,16.9,16.5,15.6,91.0,95,90.0,105,105,106.0
1999,18,18,DEN,James Posey,12.0,196.0,103.0,1999-00,2000-01,2001-02,21,22,23,ATL,ATL,ATL,NBA,NBA,NBA,SG,SG,SG,30,57,55,446,929,1156,0.386,0.42,0.421,12.9,9.8,10.8,0.737,0.863,0.8,0.429,0.455,0.444,0.444,0.508,0.444,0.047,0.042,0.042,7,11,18,0,1,1,0,0,0,1,7,25,7.7,7.9,8.7,20.1,18.9,20.6,6.3,7.4,7.3,14.8,16.3,16.5,0.429,0.455,0.444,6.0,2.6,3.5,8.2,3.9,4.7,0.729,0.681,0.757,1.8,2.2,1.6,2.7,5.2,6.0,4.5,7.4,7.6,3.2,3.9,3.8,1.8,2.8,2.0,0.5,0.6,0.6,3.3,3.0,3.4,3.3,5.2,4.0,22.9,19.0,22.2,99.0,94,96.0,111,104,107.0
1999,19,19,UTA,Quincy Lewis,4.0,211.0,107.0,1999-00,2000-01,2001-02,23,24,25,IND,IND,IND,NBA,NBA,NBA,C,C,C,19,71,82,86,1152,1786,0.565,0.469,0.449,5.9,6.6,8.2,0.957,0.967,0.962,0.591,0.476,0.462,0.538,0.653,0.634,0.13,0.169,0.109,3,35,36,0,0,1,0,0,0,0,9,48,7.8,4.7,5.2,13.8,9.9,11.5,7.8,4.6,5.1,13.2,9.6,11.1,0.591,0.476,0.462,10.2,2.2,3.2,15.0,4.2,5.3,0.68,0.516,0.61,7.2,6.7,6.0,12.0,11.4,10.2,19.2,18.1,16.3,3.0,1.5,2.0,3.0,1.8,2.1,0.6,1.3,1.1,1.2,2.4,2.3,10.8,7.1,6.8,25.8,11.6,13.7,138.0,103,105.0,97,98,101.0
1999,20,20,ATL,Dion Glover,6.0,201.0,118.0,1999-00,2000-01,2001-02,22,23,24,HOU,HOU,HOU,NBA,NBA,NBA,PF,PF,PF,72,74,72,1797,1820,2484,0.399,0.443,0.478,12.4,9.2,8.5,0.77,0.802,0.981,0.44,0.485,0.487,0.528,0.575,0.442,0.064,0.067,0.053,29,29,41,0,0,1,0,0,0,29,21,71,6.0,6.0,8.7,15.1,13.6,18.2,5.1,5.3,8.7,11.6,10.9,17.8,0.44,0.485,0.487,3.9,2.7,4.9,5.9,3.7,7.4,0.66,0.722,0.664,4.2,3.6,3.5,8.2,8.6,7.8,12.4,12.2,11.3,3.2,2.2,3.0,1.5,1.2,1.9,0.6,1.3,1.4,3.2,3.4,3.1,4.7,5.2,4.3,16.8,15.4,22.2,99.0,97,104.0,105,104,107.0
1999,21,21,GSW,Jeff Foster,13.0,203.0,99.0,1999-00,2000-01,2001-02,22,23,24,LAL,LAL,LAL,NBA,NBA,NBA,SF,SF,SF,49,59,82,345,593,1759,0.389,0.309,0.411,14.6,14.2,15.2,0.674,0.671,0.66,0.412,0.353,0.432,0.7,0.49,0.617,0.111,0.039,0.084,13,6,31,1,0,5,0,0,0,1,1,1,8.3,5.6,6.4,21.5,18.3,15.5,6.0,4.3,4.4,14.5,12.3,10.2,0.412,0.353,0.432,4.0,3.4,2.5,6.1,4.9,3.7,0.659,0.709,0.675,4.3,3.1,2.3,6.9,6.6,6.7,11.2,9.7,9.0,1.8,1.7,3.3,1.5,1.3,2.1,0.6,1.3,1.2,3.1,3.0,2.0,8.0,7.7,5.6,23.1,16.1,17.2,98.0,85,105.0,99,105,101.0
1999,22,22,HOU,Kenny Thomas,11.0,206.0,99.0,2001-02,2002-03,2003-04,20,21,22,UTA,UTA,UTA,NBA,NBA,NBA,SF,SF,PF,82,80,78,2151,2213,2895,0.45,0.491,0.443,7.5,9.9,9.3,0.842,0.822,0.784,0.488,0.527,0.471,0.677,0.683,0.529,0.174,0.176,0.114,101,109,100,0,2,1,0,0,0,40,11,78,7.0,7.7,7.9,15.7,15.6,17.8,6.4,6.8,6.6,13.2,12.8,14.0,0.488,0.527,0.471,7.0,7.2,7.5,9.2,9.0,9.5,0.768,0.8,0.79,3.7,3.6,4.3,6.3,6.6,7.7,9.9,10.2,12.0,2.3,3.4,4.7,2.9,2.9,2.9,3.9,4.3,4.1,2.7,3.3,4.1,3.9,4.5,3.3,21.8,23.4,24.6,113.0,116,111.0,100,98,97.0
1999,23,23,LAL,Devean George,11.0,201.0,96.0,1999-00,2000-01,2001-02,23,24,25,MIA,CHH,PHI,NBA,NBA,NBA,SF,SF,SF,4,30,9,23,197,41,0.357,0.308,0.385,12.9,9.2,7.9,1.0,0.942,1.0,0.357,0.306,0.385,0.6,0.667,0.4,0.0,0.038,0.154,0,2,2,0,0,0,0,0,0,0,0,0,11.6,4.4,6.6,32.6,14.2,17.1,11.6,4.1,6.6,32.6,13.4,17.1,0.357,0.306,0.385,2.3,3.3,2.6,7.0,3.8,7.9,0.333,0.857,0.333,7.0,4.1,6.6,2.3,5.4,2.6,9.3,9.5,9.2,4.7,2.2,1.3,0.0,0.5,0.0,7.0,1.4,1.3,4.7,2.2,4.0,2.3,7.4,6.6,25.6,12.3,15.8,80.0,89,81.0,102,103,107.0
1999,24,24,UTA,Andrei Kirilenko,13.0,190.0,83.0,1999-00,2000-01,2001-02,23,24,25,GSW,GSW,PHI,NBA,NBA,NBA,PG,PG,PG,75,66,58,1793,1495,501,0.405,0.344,0.417,15.1,15.2,14.0,0.769,0.723,0.754,0.429,0.348,0.468,0.44,0.377,0.545,0.014,0.014,0.011,9,5,2,1,1,0,0,0,0,11,11,1,7.4,6.1,8.4,18.4,17.6,20.2,6.1,4.4,7.1,14.1,12.8,15.2,0.429,0.348,0.468,3.6,2.7,2.6,4.7,4.0,3.4,0.751,0.681,0.75,1.6,1.6,1.5,3.6,3.1,4.1,5.2,4.7,5.6,6.9,7.7,6.5,2.6,2.3,1.9,0.4,0.5,0.5,3.7,3.1,3.9,4.9,5.5,5.7,19.8,16.5,20.7,99.0,94,96.0,109,109,103.0
1999,25,25,MIA,Tim James,3.0,203.0,98.0,1999-00,2000-01,2001-02,20,21,22,PHI,PHI,CLE,NBA,NBA,NBA,SF,SF,PF,33,65,81,138,866,2142,0.379,0.444,0.448,13.3,13.7,14.9,0.931,0.782,0.738,0.37,0.474,0.498,0.65,0.775,0.715,0.034,0.062,0.07,1,17,44,0,1,1,0,0,1,0,0,36,8.3,7.5,7.1,21.8,16.8,15.9,7.5,6.2,5.8,20.3,13.2,11.7,0.37,0.474,0.498,4.1,2.4,1.1,6.8,3.2,1.7,0.611,0.755,0.662,6.0,3.9,3.1,8.3,7.7,9.1,14.3,11.6,12.2,1.9,2.0,2.9,2.3,1.8,1.9,1.9,0.9,1.1,5.3,2.4,2.0,3.8,4.2,4.6,21.4,18.6,16.7,85.0,104,104.0,98,99,106.0
